Date,Adjusted Close,
17-Nov-1995,276.71,2376
16-Nov-1995,275.79,2375
15-Nov-1995,275.3,2374
14-Nov-1995,274.42,2373
13-Nov-1995,274.68,2372
10-Nov-1995,274.62,2371
9-Nov-1995,274.6,2370
8-Nov-1995,274.26,2369
7-Nov-1995,272.66,2368
6-Nov-1995,273.08,2367
3-Nov-1995,273.45,2366
2-Nov-1995,272.95,2365
1-Nov-1995,271.34,2364
31-Oct-1995,270.22,2363
30-Oct-1995,270.54,2362
27-Oct-1995,269.29,2361
26-Oct-1995,267.96,2360
25-Oct-1995,269.99,2359
24-Oct-1995,271.08,2358
23-Oct-1995,270.42,2357
20-Oct-1995,271.1,2356
19-Oct-1995,271.62,2355
18-Oct-1995,271.14,2354
17-Oct-1995,270.99,2353
16-Oct-1995,269.74,2352
13-Oct-1995,269.67,2351
12-Oct-1995,269.37,2350
11-Oct-1995,268.37,2349
10-Oct-1995,267.51,2348
9-Oct-1995,267.5,2347
6-Oct-1995,268.72,2346
5-Oct-1995,268.27,2345
4-Oct-1995,267.89,2344
3-Oct-1995,267.99,2343
2-Oct-1995,267.78,2342
29-Sep-1995,268.47,2341
28-Sep-1995,268.83,2340
27-Sep-1995,267.48,2339
26-Sep-1995,267.23,2338
25-Sep-1995,267.27,2337
22-Sep-1995,266.97,2336
21-Sep-1995,267.36,2335
20-Sep-1995,267.93,2334
19-Sep-1995,267.2,2333
18-Sep-1995,267.02,2332
15-Sep-1995,267.05,2331
14-Sep-1995,268.91,2330
13-Sep-1995,268.53,2329
12-Sep-1995,268.84,2328
11-Sep-1995,268.2,2327
8-Sep-1995,268.49,2326
7-Sep-1995,268,2325
6-Sep-1995,267.75,2324
5-Sep-1995,267.58,2323
1-Sep-1995,266.57,2322
31-Aug-1995,265.6,2321
30-Aug-1995,265.31,2320
29-Aug-1995,264.75,2319
28-Aug-1995,264.38,2318
25-Aug-1995,264.34,2317
24-Aug-1995,263.5,2316
23-Aug-1995,263.28,2315
22-Aug-1995,264.02,2314
21-Aug-1995,263.48,2313
18-Aug-1995,263.61,2312
17-Aug-1995,263.81,2311
16-Aug-1995,264.02,2310
15-Aug-1995,263.59,2309
14-Aug-1995,263.66,2308
11-Aug-1995,262.75,2307
10-Aug-1995,262.77,2306
9-Aug-1995,263.18,2305
8-Aug-1995,263.17,2304
7-Aug-1995,262.91,2303
4-Aug-1995,262.39,2302
3-Aug-1995,262.31,2301
2-Aug-1995,262.12,2300
1-Aug-1995,262.07,2299
31-Jul-1995,261.83,2298
28-Jul-1995,262.04,2297
27-Jul-1995,262.05,2296
26-Jul-1995,261.48,2295
25-Jul-1995,261.25,2294
24-Jul-1995,260.52,2293
21-Jul-1995,260.19,2292
20-Jul-1995,259.71,2291
19-Jul-1995,259.91,2290
18-Jul-1995,259.82,2289
17-Jul-1995,259.43,2288
14-Jul-1995,259.76,2287
13-Jul-1995,259.63,2286
12-Jul-1995,259.15,2285
11-Jul-1995,259.13,2284
10-Jul-1995,258.91,2283
7-Jul-1995,259.35,2282
6-Jul-1995,258.7,2281
5-Jul-1995,257.89,2280
3-Jul-1995,258.28,2279
30-Jun-1995,257.95,2278
29-Jun-1995,257.29,2277
28-Jun-1995,257.07,2276
27-Jun-1995,256.46,2275
26-Jun-1995,256.89,2274
23-Jun-1995,257.49,2273
22-Jun-1995,257.36,2272
21-Jun-1995,256.34,2271
20-Jun-1995,256.58,2270
19-Jun-1995,256.54,2269
16-Jun-1995,255.92,2268
15-Jun-1995,255.34,2267
14-Jun-1995,255.79,2266
13-Jun-1995,255.27,2265
12-Jun-1995,255.06,2264
9-Jun-1995,255.23,2263
8-Jun-1995,255.46,2262
7-Jun-1995,255.2,2261
6-Jun-1995,254.85,2260
5-Jun-1995,254.95,2259
2-Jun-1995,254.79,2258
1-Jun-1995,254.98,2257
31-May-1995,254.55,2256
30-May-1995,253.56,2255
26-May-1995,253.27,2254
25-May-1995,254.02,2253
24-May-1995,253.78,2252
23-May-1995,253.87,2251
22-May-1995,252.85,2250
19-May-1995,251.89,2249
18-May-1995,250.62,2248
17-May-1995,251.06,2247
16-May-1995,250.41,2246
15-May-1995,250.52,2245
12-May-1995,250.29,2244
11-May-1995,250.14,2243
10-May-1995,250.52,2242
9-May-1995,250.48,2241
8-May-1995,250.2,2240
5-May-1995,249.83,2239
4-May-1995,249.89,2238
3-May-1995,249.38,2237
2-May-1995,248.97,2236
1-May-1995,248.82,2235
28-Apr-1995,248.43,2234
27-Apr-1995,248.11,2233
26-Apr-1995,247.85,2232
25-Apr-1995,247.71,2231
24-Apr-1995,247.79,2230
21-Apr-1995,247.05,2229
20-Apr-1995,246.69,2228
19-Apr-1995,247.13,2227
18-Apr-1995,246.95,2226
17-Apr-1995,246.54,2225
13-Apr-1995,246.87,2224
12-Apr-1995,246.72,2223
11-Apr-1995,246.13,2222
10-Apr-1995,246.37,2221
7-Apr-1995,246.01,2220
6-Apr-1995,245.51,2219
5-Apr-1995,245.69,2218
4-Apr-1995,245.91,2217
3-Apr-1995,244.69,2216
31-Mar-1995,244.17,2215
30-Mar-1995,244.33,2214
29-Mar-1995,244.54,2213
28-Mar-1995,244.74,2212
27-Mar-1995,244.6,2211
24-Mar-1995,243.98,2210
23-Mar-1995,242.92,2209
22-Mar-1995,242.78,2208
21-Mar-1995,242.55,2207
20-Mar-1995,242.65,2206
17-Mar-1995,242.36,2205
16-Mar-1995,242.58,2204
15-Mar-1995,242.55,2203
14-Mar-1995,242.32,2202
13-Mar-1995,242.36,2201
10-Mar-1995,241.95,2200
9-Mar-1995,240.83,2199
8-Mar-1995,240.67,2198
7-Mar-1995,240.16,2197
6-Mar-1995,241.02,2196
3-Mar-1995,240.84,2195
2-Mar-1995,240.65,2194
1-Mar-1995,240.62,2193
28-Feb-1995,240.76,2192
27-Feb-1995,239.8,2191
24-Feb-1995,240.65,2190
23-Feb-1995,240.36,2189
22-Feb-1995,239.66,2188
21-Feb-1995,239.09,2187
17-Feb-1995,238.45,2186
16-Feb-1995,239.3,2185
15-Feb-1995,239.05,2184
14-Feb-1995,239,2183
13-Feb-1995,238.87,2182
10-Feb-1995,238.81,2181
9-Feb-1995,238.47,2180
8-Feb-1995,238.51,2179
7-Feb-1995,238.65,2178
6-Feb-1995,238.79,2177
3-Feb-1995,237.94,2176
2-Feb-1995,237.77,2175
1-Feb-1995,237.07,2174
31-Jan-1995,236.84,2173
30-Jan-1995,236.28,2172
27-Jan-1995,236.62,2171
26-Jan-1995,236.07,2170
25-Jan-1995,235.71,2169
24-Jan-1995,235.03,2168
23-Jan-1995,234.89,2167
20-Jan-1995,234.48,2166
19-Jan-1995,235.57,2165
18-Jan-1995,235.64,2164
17-Jan-1995,235.52,2163
16-Jan-1995,235.26,2162
13-Jan-1995,234.77,2161
12-Jan-1995,234.3,2160
11-Jan-1995,234.18,2159
10-Jan-1995,234.03,2158
9-Jan-1995,233.72,2157
6-Jan-1995,233.55,2156
5-Jan-1995,233.34,2155
4-Jan-1995,233.15,2154
3-Jan-1995,232.65,2153
30-Dec-1994,232.5,2152
29-Dec-1994,232.57,2151
28-Dec-1994,232.6,2150
27-Dec-1994,232.91,2149
23-Dec-1994,232,2148
22-Dec-1994,231.81,2147
21-Dec-1994,231.23,2146
20-Dec-1994,230.97,2145
19-Dec-1994,231.09,2144
16-Dec-1994,231.37,2143
15-Dec-1994,229.92,2142
14-Dec-1994,229.71,2141
13-Dec-1994,227.27,2140
12-Dec-1994,226.92,2139
9-Dec-1994,225.63,2138
8-Dec-1994,224.74,2137
7-Dec-1994,227.58,2136
6-Dec-1994,228.43,2135
5-Dec-1994,228.5,2134
2-Dec-1994,228.26,2133
1-Dec-1994,226.2,2132
30-Nov-1994,228.25,2131
29-Nov-1994,228.72,2130
28-Nov-1994,228.22,2129
25-Nov-1994,227.2,2128
23-Nov-1994,226.04,2127
22-Nov-1994,226.18,2126
21-Nov-1994,229,2125
18-Nov-1994,229.61,2124
17-Nov-1994,230.27,2123
16-Nov-1994,230.34,2122
15-Nov-1994,229.89,2121
14-Nov-1994,229.67,2120
11-Nov-1994,228.54,2119
10-Nov-1994,228.97,2118
9-Nov-1994,229.03,2117
8-Nov-1994,228.79,2116
7-Nov-1994,228.11,2115
4-Nov-1994,227.65,2114
3-Nov-1994,228.81,2113
2-Nov-1994,228.33,2112
1-Nov-1994,228.73,2111
31-Oct-1994,229.13,2110
28-Oct-1994,228.48,2109
27-Oct-1994,227.71,2108
26-Oct-1994,227,2107
25-Oct-1994,226.59,2106
24-Oct-1994,226.12,2105
21-Oct-1994,227.09,2104
20-Oct-1994,227.95,2103
19-Oct-1994,229.42,2102
18-Oct-1994,228.23,2101
17-Oct-1994,228.72,2100
14-Oct-1994,228.63,2099
13-Oct-1994,227.91,2098
12-Oct-1994,226.94,2097
11-Oct-1994,227.12,2096
10-Oct-1994,223.98,2095
7-Oct-1994,222.12,2094
6-Oct-1994,220.73,2093
5-Oct-1994,221.27,2092
4-Oct-1994,221.78,2091
3-Oct-1994,225.07,2090
30-Sep-1994,225.39,2089
29-Sep-1994,225.06,2088
28-Sep-1994,226.16,2087
27-Sep-1994,224.84,2086
26-Sep-1994,224.27,2085
23-Sep-1994,223.58,2084
22-Sep-1994,224.27,2083
21-Sep-1994,224.36,2082
20-Sep-1994,225.02,2081
19-Sep-1994,227.49,2080
16-Sep-1994,227.54,2079
15-Sep-1994,228.92,2078
14-Sep-1994,227.86,2077
13-Sep-1994,227.59,2076
12-Sep-1994,227.07,2075
9-Sep-1994,227.44,2074
8-Sep-1994,227.59,2073
7-Sep-1994,227.37,2072
6-Sep-1994,227.35,2071
2-Sep-1994,227.22,2070
1-Sep-1994,226.63,2069
31-Aug-1994,227.27,2068
30-Aug-1994,227.02,2067
29-Aug-1994,226.65,2066
26-Aug-1994,226.16,2065
25-Aug-1994,225.82,2064
24-Aug-1994,225.97,2063
23-Aug-1994,225.06,2062
22-Aug-1994,224.51,2061
19-Aug-1994,224.84,2060
18-Aug-1994,225.43,2059
17-Aug-1994,225.52,2058
16-Aug-1994,225.43,2057
15-Aug-1994,224.85,2056
12-Aug-1994,225.04,2055
11-Aug-1994,224.78,2054
10-Aug-1994,224.7,2053
9-Aug-1994,224.31,2052
8-Aug-1994,224.21,2051
5-Aug-1994,223.77,2050
4-Aug-1994,223.85,2049
3-Aug-1994,224.43,2048
2-Aug-1994,224.19,2047
1-Aug-1994,224.41,2046
29-Jul-1994,223.48,2045
28-Jul-1994,222.59,2044
27-Jul-1994,222.14,2043
26-Jul-1994,222.3,2042
25-Jul-1994,222.56,2041
22-Jul-1994,222.08,2040
21-Jul-1994,221.83,2039
20-Jul-1994,221.4,2038
19-Jul-1994,221.83,2037
18-Jul-1994,222.4,2036
15-Jul-1994,221.95,2035
14-Jul-1994,221.57,2034
13-Jul-1994,219.26,2033
12-Jul-1994,218.88,2032
11-Jul-1994,218.93,2031
8-Jul-1994,219.63,2030
7-Jul-1994,219.03,2029
6-Jul-1994,217.93,2028
5-Jul-1994,218.04,2027
1-Jul-1994,217.9,2026
30-Jun-1994,216.91,2025
29-Jun-1994,218.51,2024
28-Jun-1994,217.72,2023
27-Jun-1994,218.24,2022
24-Jun-1994,216.04,2021
23-Jun-1994,219.16,2020
22-Jun-1994,220.63,2019
21-Jun-1994,219.75,2018
20-Jun-1994,221.49,2017
17-Jun-1994,222.57,2016
16-Jun-1994,224.23,2015
15-Jun-1994,224.15,2014
14-Jun-1994,224.11,2013
13-Jun-1994,223.57,2012
10-Jun-1994,223.31,2011
9-Jun-1994,223.19,2010
8-Jun-1994,222.97,2009
7-Jun-1994,222.88,2008
6-Jun-1994,222.77,2007
3-Jun-1994,222.91,2006
2-Jun-1994,222.44,2005
1-Jun-1994,222.38,2004
31-May-1994,222.09,2003
27-May-1994,222.21,2002
26-May-1994,222.1,2001
25-May-1994,221.9,2000
24-May-1994,221.27,1999
23-May-1994,220.59,1998
20-May-1994,221.04,1997
19-May-1994,221.26,1996
18-May-1994,220.86,1995
17-May-1994,220.1,1994
16-May-1994,218.31,1993
13-May-1994,218.04,1992
12-May-1994,217.8,1991
11-May-1994,216.74,1990
10-May-1994,218.4,1989
9-May-1994,216.88,1988
6-May-1994,218.81,1987
5-May-1994,219.44,1986
4-May-1994,219.32,1985
3-May-1994,219.69,1984
2-May-1994,219.49,1983
29-Apr-1994,218.81,1982
28-Apr-1994,218.11,1981
26-Apr-1994,218.73,1980
25-Apr-1994,218.8,1979
22-Apr-1994,217.16,1978
21-Apr-1994,217.45,1977
20-Apr-1994,215.18,1976
19-Apr-1994,215.31,1975
18-Apr-1994,215.44,1974
15-Apr-1994,216.48,1973
14-Apr-1994,216.53,1972
13-Apr-1994,216.46,1971
12-Apr-1994,217.09,1970
11-Apr-1994,218.2,1969
8-Apr-1994,216.83,1968
7-Apr-1994,218.65,1967
6-Apr-1994,217.28,1966
5-Apr-1994,217.36,1965
4-Apr-1994,212.76,1964
31-Mar-1994,216.03,1963
30-Mar-1994,215.9,1962
29-Mar-1994,219.19,1961
28-Mar-1994,222.76,1960
25-Mar-1994,222.92,1959
24-Mar-1994,224.47,1958
23-Mar-1994,225.9,1957
22-Mar-1994,225.8,1956
21-Mar-1994,225.61,1955
18-Mar-1994,226.59,1954
17-Mar-1994,226.56,1953
16-Mar-1994,225.77,1952
15-Mar-1994,224.63,1951
14-Mar-1994,224.74,1950
11-Mar-1994,224.24,1949
10-Mar-1994,222.98,1948
9-Mar-1994,224.35,1947
8-Mar-1994,223.74,1946
7-Mar-1994,224.05,1945
4-Mar-1994,223.01,1944
3-Mar-1994,222.18,1943
2-Mar-1994,222.92,1942
1-Mar-1994,222.73,1941
28-Feb-1994,223.71,1940
25-Feb-1994,223.07,1939
24-Feb-1994,222.24,1938
23-Feb-1994,224.66,1937
22-Feb-1994,224.59,1936
18-Feb-1994,223.16,1935
17-Feb-1994,224.08,1934
16-Feb-1994,225.22,1933
15-Feb-1994,225.02,1932
14-Feb-1994,223.88,1931
11-Feb-1994,223.8,1930
10-Feb-1994,223.19,1929
9-Feb-1994,224.87,1928
8-Feb-1994,223.98,1927
7-Feb-1994,224.31,1926
4-Feb-1994,223.31,1925
3-Feb-1994,227.13,1924
2-Feb-1994,227.09,1923
1-Feb-1994,226.61,1922
31-Jan-1994,226.95,1921
28-Jan-1994,226.17,1920
27-Jan-1994,225.65,1919
26-Jan-1994,224.35,1918
25-Jan-1994,223.35,1917
24-Jan-1994,223.65,1916
21-Jan-1994,224.65,1915
20-Jan-1994,224.75,1914
19-Jan-1994,224.66,1913
18-Jan-1994,224.39,1912
17-Jan-1994,224.32,1911
14-Jan-1994,224.95,1910
13-Jan-1994,224.27,1909
12-Jan-1994,224.28,1908
11-Jan-1994,224.17,1907
10-Jan-1994,224.42,1906
7-Jan-1994,223.88,1905
6-Jan-1994,223.26,1904
5-Jan-1994,223.56,1903
4-Jan-1994,223.3,1902
3-Jan-1994,222.72,1901
31-Dec-1993,222.5,1900
30-Dec-1993,222.82,1899
29-Dec-1993,223.26,1898
28-Dec-1993,223.19,1897
27-Dec-1993,223.29,1896
23-Dec-1993,222.4,1895
22-Dec-1993,222.49,1894
21-Dec-1993,222.03,1893
20-Dec-1993,221.99,1892
17-Dec-1993,222.15,1891
16-Dec-1993,220.79,1890
15-Dec-1993,219.85,1889
14-Dec-1993,220.35,1888
13-Dec-1993,220.89,1887
10-Dec-1993,220.33,1886
9-Dec-1993,220.06,1885
8-Dec-1993,220.6,1884
7-Dec-1993,220.55,1883
6-Dec-1993,220.26,1882
3-Dec-1993,219.85,1881
2-Dec-1993,219.09,1880
1-Dec-1993,218.55,1879
30-Nov-1993,218.49,1878
29-Nov-1993,218.52,1877
26-Nov-1993,218.67,1876
24-Nov-1993,218.34,1875
23-Nov-1993,217.77,1874
22-Nov-1993,216.99,1873
19-Nov-1993,217.95,1872
18-Nov-1993,218.36,1871
17-Nov-1993,218.67,1870
16-Nov-1993,219.23,1869
15-Nov-1993,218.12,1868
12-Nov-1993,218.67,1867
11-Nov-1993,217.55,1866
10-Nov-1993,217.97,1865
9-Nov-1993,216.45,1864
8-Nov-1993,216.42,1863
5-Nov-1993,216.01,1862
4-Nov-1993,214.9,1861
3-Nov-1993,217.12,1860
2-Nov-1993,218.8,1859
1-Nov-1993,218.96,1858
29-Oct-1993,218.46,1857
28-Oct-1993,218.26,1856
27-Oct-1993,217.35,1855
26-Oct-1993,217.16,1854
25-Oct-1993,217.05,1853
22-Oct-1993,216.66,1852
21-Oct-1993,217.23,1851
20-Oct-1993,217.44,1850
19-Oct-1993,217.39,1849
18-Oct-1993,217.91,1848
15-Oct-1993,218.11,1847
14-Oct-1993,218.36,1846
13-Oct-1993,217.88,1845
12-Oct-1993,217.62,1844
11-Oct-1993,217.44,1843
8-Oct-1993,217.2,1842
7-Oct-1993,216.7,1841
6-Oct-1993,216.97,1840
5-Oct-1993,217.03,1839
4-Oct-1993,216.82,1838
1-Oct-1993,216.79,1837
30-Sep-1993,215.98,1836
29-Sep-1993,216.2,1835
28-Sep-1993,216.36,1834
27-Sep-1993,216.42,1833
24-Sep-1993,215.33,1832
23-Sep-1993,215,1831
22-Sep-1993,214.68,1830
21-Sep-1993,213.32,1829
20-Sep-1993,214.04,1828
17-Sep-1993,215.05,1827
16-Sep-1993,214.94,1826
15-Sep-1993,215.14,1825
14-Sep-1993,214.71,1824
13-Sep-1993,215.04,1823
10-Sep-1993,214.71,1822
9-Sep-1993,213.64,1821
8-Sep-1993,213.09,1820
7-Sep-1993,213.55,1819
3-Sep-1993,214.14,1818
2-Sep-1993,214.05,1817
1-Sep-1993,214.31,1816
31-Aug-1993,214.18,1815
30-Aug-1993,213.75,1814
27-Aug-1993,213.27,1813
26-Aug-1993,213.3,1812
25-Aug-1993,213,1811
24-Aug-1993,212.95,1810
23-Aug-1993,211.65,1809
20-Aug-1993,211.88,1808
19-Aug-1993,212.78,1807
18-Aug-1993,212.35,1806
17-Aug-1993,212.06,1805
16-Aug-1993,211.91,1804
13-Aug-1993,211.34,1803
12-Aug-1993,210.64,1802
11-Aug-1993,211.21,1801
10-Aug-1993,210.64,1800
9-Aug-1993,210.89,1799
6-Aug-1993,210.21,1798
5-Aug-1993,209.94,1797
4-Aug-1993,209.99,1796
3-Aug-1993,210.25,1795
2-Aug-1993,210.41,1794
30-Jul-1993,209.63,1793
29-Jul-1993,209.95,1792
28-Jul-1993,209.1,1791
27-Jul-1993,209.42,1790
26-Jul-1993,209.55,1789
23-Jul-1993,208.96,1788
22-Jul-1993,207.95,1787
21-Jul-1993,208.79,1786
20-Jul-1993,208.73,1785
19-Jul-1993,208.36,1784
16-Jul-1993,208.15,1783
15-Jul-1993,209.29,1782
14-Jul-1993,209.37,1781
13-Jul-1993,208.52,1780
12-Jul-1993,208.67,1779
9-Jul-1993,208.29,1778
8-Jul-1993,208.28,1777
7-Jul-1993,206.14,1776
6-Jul-1993,205.51,1775
2-Jul-1993,207,1774
1-Jul-1993,207.71,1773
30-Jun-1993,207.99,1772
29-Jun-1993,207.98,1771
28-Jun-1993,208.16,1770
25-Jun-1993,207.02,1769
24-Jun-1993,206.5,1768
23-Jun-1993,205.31,1767
22-Jun-1993,206.36,1766
21-Jun-1993,206.42,1765
18-Jun-1993,205.11,1764
17-Jun-1993,206.96,1763
16-Jun-1993,206.46,1762
15-Jun-1993,205.83,1761
14-Jun-1993,206.22,1760
11-Jun-1993,205.99,1759
10-Jun-1993,205.04,1758
9-Jun-1993,205.15,1757
8-Jun-1993,204.57,1756
7-Jun-1993,205.44,1755
4-Jun-1993,205.94,1754
3-Jun-1993,206.35,1753
2-Jun-1993,206.42,1752
1-Jun-1993,206.08,1751
28-May-1993,205.75,1750
27-May-1993,205.76,1749
26-May-1993,205.94,1748
25-May-1993,204.97,1747
24-May-1993,204.5,1746
21-May-1993,203.77,1745
20-May-1993,204.83,1744
19-May-1993,203.56,1743
18-May-1993,200.49,1742
17-May-1993,200.46,1741
14-May-1993,200.01,1740
13-May-1993,199.69,1739
12-May-1993,201.94,1738
11-May-1993,201.66,1737
10-May-1993,201.03,1736
7-May-1993,200.69,1735
6-May-1993,200.85,1734
5-May-1993,201.23,1733
4-May-1993,201.06,1732
3-May-1993,200.37,1731
30-Apr-1993,199.46,1730
29-Apr-1993,198.89,1729
28-Apr-1993,198.5,1728
27-Apr-1993,198.42,1727
26-Apr-1993,196.47,1726
23-Apr-1993,197.83,1725
22-Apr-1993,198.68,1724
21-Apr-1993,200.08,1723
20-Apr-1993,200.62,1722
19-Apr-1993,201.14,1721
16-Apr-1993,201.4,1720
15-Apr-1993,201.22,1719
14-Apr-1993,201.27,1718
13-Apr-1993,201.51,1717
12-Apr-1993,201.11,1716
8-Apr-1993,198.23,1715
7-Apr-1993,198.53,1714
6-Apr-1993,197.87,1713
5-Apr-1993,198.31,1712
2-Apr-1993,197.85,1711
1-Apr-1993,201.09,1710
31-Mar-1993,201.37,1709
30-Mar-1993,201.45,1708
29-Mar-1993,201.03,1707
26-Mar-1993,199.98,1706
25-Mar-1993,200.86,1705
24-Mar-1993,199.9,1704
23-Mar-1993,200.03,1703
22-Mar-1993,200.05,1702
19-Mar-1993,200.13,1701
18-Mar-1993,201.96,1700
17-Mar-1993,201.51,1699
16-Mar-1993,201.59,1698
15-Mar-1993,201.66,1697
12-Mar-1993,201.49,1696
11-Mar-1993,201.49,1695
10-Mar-1993,201.82,1694
9-Mar-1993,201.39,1693
8-Mar-1993,201.02,1692
5-Mar-1993,200.78,1691
4-Mar-1993,200.9,1690
3-Mar-1993,201.13,1689
2-Mar-1993,200.97,1688
1-Mar-1993,200.57,1687
26-Feb-1993,200.52,1686
25-Feb-1993,200.29,1685
24-Feb-1993,199.83,1684
23-Feb-1993,198.66,1683
22-Feb-1993,198.7,1682
19-Feb-1993,198.36,1681
18-Feb-1993,197.5,1680
17-Feb-1993,198.04,1679
16-Feb-1993,198.09,1678
12-Feb-1993,200.4,1677
11-Feb-1993,200.67,1676
10-Feb-1993,200.53,1675
9-Feb-1993,200.02,1674
8-Feb-1993,200.38,1673
5-Feb-1993,200.71,1672
4-Feb-1993,200.35,1671
3-Feb-1993,200.05,1670
2-Feb-1993,199.58,1669
1-Feb-1993,199.71,1668
29-Jan-1993,198.73,1667
28-Jan-1993,198.47,1666
27-Jan-1993,198.36,1665
26-Jan-1993,198.77,1664
25-Jan-1993,198.81,1663
22-Jan-1993,197.61,1662
21-Jan-1993,197.41,1661
20-Jan-1993,196.59,1660
19-Jan-1993,197.09,1659
18-Jan-1993,197.6,1658
15-Jan-1993,197.51,1657
14-Jan-1993,196.48,1656
13-Jan-1993,195.17,1655
12-Jan-1993,194.26,1654
11-Jan-1993,194.16,1653
8-Jan-1993,193.26,1652
7-Jan-1993,193.97,1651
6-Jan-1993,195.45,1650
5-Jan-1993,195.23,1649
4-Jan-1993,195.49,1648
31-Dec-1992,195,1647
30-Dec-1992,196.08,1646
29-Dec-1992,195.81,1645
28-Dec-1992,195.93,1644
24-Dec-1992,196,1643
23-Dec-1992,195.25,1642
22-Dec-1992,195.71,1641
21-Dec-1992,195.86,1640
18-Dec-1992,196.01,1639
17-Dec-1992,195.47,1638
16-Dec-1992,195.15,1637
15-Dec-1992,194.81,1636
14-Dec-1992,194.94,1635
11-Dec-1992,194.88,1634
10-Dec-1992,195,1633
9-Dec-1992,194.92,1632
8-Dec-1992,195.12,1631
7-Dec-1992,194.94,1630
4-Dec-1992,194.18,1629
3-Dec-1992,193.65,1628
2-Dec-1992,193.65,1627
1-Dec-1992,193.63,1626
30-Nov-1992,193.68,1625
27-Nov-1992,193.13,1624
25-Nov-1992,192.92,1623
24-Nov-1992,192.44,1622
23-Nov-1992,191.54,1621
20-Nov-1992,191.75,1620
19-Nov-1992,192.62,1619
18-Nov-1992,192.29,1618
17-Nov-1992,192.28,1617
16-Nov-1992,192.08,1616
13-Nov-1992,191.88,1615
12-Nov-1992,191.95,1614
11-Nov-1992,191.77,1613
10-Nov-1992,191.42,1612
9-Nov-1992,191.33,1611
6-Nov-1992,190.9,1610
5-Nov-1992,190.85,1609
4-Nov-1992,190.47,1608
3-Nov-1992,190.45,1607
2-Nov-1992,190.86,1606
30-Oct-1992,189.99,1605
29-Oct-1992,190.65,1604
28-Oct-1992,190.22,1603
27-Oct-1992,190.1,1602
26-Oct-1992,189.65,1601
23-Oct-1992,188.6,1600
22-Oct-1992,188.74,1599
21-Oct-1992,188.78,1598
20-Oct-1992,188.77,1597
19-Oct-1992,188.42,1596
16-Oct-1992,188.08,1595
15-Oct-1992,187.09,1594
14-Oct-1992,186.97,1593
13-Oct-1992,186.94,1592
12-Oct-1992,186.06,1591
9-Oct-1992,183.88,1590
8-Oct-1992,186,1589
7-Oct-1992,184.53,1588
6-Oct-1992,185.84,1587
5-Oct-1992,186.02,1586
2-Oct-1992,187.12,1585
1-Oct-1992,189.42,1584
30-Sep-1992,190.02,1583
29-Sep-1992,189.61,1582
28-Sep-1992,189.49,1581
25-Sep-1992,188.52,1580
24-Sep-1992,189.99,1579
23-Sep-1992,189.49,1578
22-Sep-1992,189.27,1577
21-Sep-1992,190.75,1576
18-Sep-1992,190.96,1575
17-Sep-1992,190.9,1574
16-Sep-1992,190.46,1573
15-Sep-1992,190.59,1572
14-Sep-1992,191,1571
11-Sep-1992,190.57,1570
10-Sep-1992,190.45,1569
9-Sep-1992,189.71,1568
8-Sep-1992,189.1,1567
4-Sep-1992,189.5,1566
3-Sep-1992,189.46,1565
2-Sep-1992,189.51,1564
1-Sep-1992,189.21,1563
31-Aug-1992,188.52,1562
28-Aug-1992,188.6,1561
27-Aug-1992,187.97,1560
26-Aug-1992,187.96,1559
25-Aug-1992,187.19,1558
24-Aug-1992,186.89,1557
21-Aug-1992,187.96,1556
20-Aug-1992,189.09,1555
19-Aug-1992,188.92,1554
18-Aug-1992,189.72,1553
17-Aug-1992,189.29,1552
14-Aug-1992,188.91,1551
13-Aug-1992,188.2,1550
12-Aug-1992,188.19,1549
11-Aug-1992,188.34,1548
10-Aug-1992,188.32,1547
7-Aug-1992,188.1,1546
6-Aug-1992,188.29,1545
5-Aug-1992,188.46,1544
4-Aug-1992,188.79,1543
3-Aug-1992,189.07,1542
31-Jul-1992,188.53,1541
30-Jul-1992,188.39,1540
29-Jul-1992,188.1,1539
28-Jul-1992,187.06,1538
27-Jul-1992,185.15,1537
24-Jul-1992,185.11,1536
23-Jul-1992,185.25,1535
22-Jul-1992,184.81,1534
21-Jul-1992,185.78,1533
20-Jul-1992,185.71,1532
17-Jul-1992,186.31,1531
16-Jul-1992,186.04,1530
15-Jul-1992,186.4,1529
14-Jul-1992,185.97,1528
13-Jul-1992,186.11,1527
10-Jul-1992,185.76,1526
9-Jul-1992,185.82,1525
8-Jul-1992,185.59,1524
7-Jul-1992,185.11,1523
6-Jul-1992,185.9,1522
2-Jul-1992,185.31,1521
1-Jul-1992,185.51,1520
30-Jun-1992,184.67,1519
29-Jun-1992,184.87,1518
26-Jun-1992,183.53,1517
25-Jun-1992,183.25,1516
24-Jun-1992,183.34,1515
23-Jun-1992,183.25,1514
22-Jun-1992,182.93,1513
19-Jun-1992,183.14,1512
18-Jun-1992,181.89,1511
17-Jun-1992,182.48,1510
16-Jun-1992,185.11,1509
15-Jun-1992,185.82,1508
12-Jun-1992,185.5,1507
11-Jun-1992,185.1,1506
10-Jun-1992,184.28,1505
9-Jun-1992,185.21,1504
8-Jun-1992,186.16,1503
5-Jun-1992,186.03,1502
4-Jun-1992,185.87,1501
3-Jun-1992,186.14,1500
2-Jun-1992,185.78,1499
1-Jun-1992,186.67,1498
29-May-1992,185.73,1497
28-May-1992,186.21,1496
27-May-1992,184.95,1495
26-May-1992,184.68,1494
22-May-1992,185.25,1493
