Date, Open, High, Low,Adjusted Close, Volume
28-Jul-04,107.95,108.05,107.56,107.76,67300
27-Jul-04,108.41,108.7,107.83,108.08,379000
26-Jul-04,108.89,108.9,108.5,108.84,44000
23-Jul-04,108.91,109,108.57,108.9,34300
22-Jul-04,108.68,108.93,108.43,108.43,38900
21-Jul-04,108.72,108.72,108.17,108.68,49600
20-Jul-04,109.21,109.4,108.67,108.7,37800
19-Jul-04,109.4,109.5,109.16,109.45,37700
16-Jul-04,108.96,109.38,108.5,109.38,191200
15-Jul-04,108.68,108.73,108.25,108.33,233400
14-Jul-04,108.65,108.69,108.35,108.55,22600
13-Jul-04,108.6,108.6,108.25,108.5,64500
12-Jul-04,108.77,108.82,108.53,108.71,70300
9-Jul-04,108.5,108.55,108.1,108.49,32600
8-Jul-04,108.51,108.65,108.35,108.45,46600
7-Jul-04,108.3,108.53,108.3,108.39,27800
6-Jul-04,108.67,108.67,108,108.3,49900
2-Jul-04,108.31,108.65,108.25,108.55,40900
1-Jul-04,107.22,107.84,107.1,107.8,422400
30-Jun-04,107.59,107.98,107.21,107.7,32400
29-Jun-04,107.21,107.5,106.57,107.5,110700
28-Jun-04,107.54,107.54,106.72,106.75,53900
25-Jun-04,107.2,107.73,107.2,107.5,211700
24-Jun-04,107.91,107.92,107.42,107.42,93500
23-Jun-04,107.34,107.6,106.86,107.07,162600
22-Jun-04,107.55,107.55,106.67,107.14,268800
21-Jun-04,107.35,107.5,107.11,107.29,66800
18-Jun-04,107.06,107.49,106.86,107.1,52000
17-Jun-04,107.04,107.33,106.65,107.23,63300
16-Jun-04,107.1,107.14,106.5,107.02,87200
15-Jun-04,106.3,107.25,106.13,107.01,116100
14-Jun-04,106.46,106.46,105.8,105.81,68400
10-Jun-04,106.07,106.5,105.95,106.35,162400
9-Jun-04,106.85,106.86,106.16,106.29,91300
8-Jun-04,106.21,106.81,106.21,106.76,83200
7-Jun-04,106.6,106.77,106.39,106.75,52500
4-Jun-04,107,107,106.42,106.61,94300
3-Jun-04,106.67,107.06,106.55,106.99,91600
2-Jun-04,106.97,107.01,106.6,106.71,68800
1-Jun-04,107.29,107.29,106.7,106.99,114000
28-May-04,108,108.23,107.78,108,80900
27-May-04,108.07,108.18,107.49,108.16,178900
26-May-04,107.6,107.67,106.99,107.67,159200
25-May-04,107.35,107.37,106.78,107.19,219100
24-May-04,107,107.11,106.71,107.08,187400
21-May-04,106.9,106.9,106.42,106.65,282900
20-May-04,106.33,106.75,106.26,106.74,47800
19-May-04,106.5,106.5,105.97,106.15,36500
18-May-04,106.73,106.73,106.01,106.5,47400
17-May-04,106.46,106.5,106.15,106.35,157000
14-May-04,105.91,106.28,105.36,105.84,60300
13-May-04,105.39,105.5,105.13,105.2,106400
12-May-04,106.2,106.24,105.5,105.76,98200
11-May-04,105.61,105.94,105.57,105.72,224200
10-May-04,106.06,106.2,105.5,105.51,338300
7-May-04,106.9,106.9,106.15,106.3,135400
6-May-04,107.94,107.98,107.58,107.7,53700
5-May-04,108.42,108.72,107.81,108.19,262100
4-May-04,109,109.15,108.34,108.35,78200
3-May-04,108.85,108.89,108.41,108.71,210700
30-Apr-04,109.15,109.5,108.71,109,74100
29-Apr-04,109.1,109.74,108.62,109,234600
28-Apr-04,109.5,110.06,109.31,109.49,132200
27-Apr-04,109.45,110.16,109.45,110.16,105000
26-Apr-04,109.8,109.95,109.44,109.64,61000
23-Apr-04,109.43,109.84,109.3,109.63,67000
22-Apr-04,109.63,110.22,109.56,110.1,32600
21-Apr-04,109.3,109.8,109.18,109.5,245500
20-Apr-04,109.5,110.15,109.38,109.41,35000
19-Apr-04,110.49,110.5,109.85,110.13,47300
16-Apr-04,110.02,110.49,110.01,110.33,30000
15-Apr-04,110,110.4,109.64,109.7,144000
14-Apr-04,109.99,110.32,109.73,110.16,134200
13-Apr-04,110.2,110.84,110.2,110.31,68500
12-Apr-04,111.42,111.42,110.81,111.01,79800
8-Apr-04,111.6,111.8,111.15,111.69,36000
7-Apr-04,111.6,112.1,111.32,111.58,29900
6-Apr-04,111.35,111.69,111.21,111.55,48800
5-Apr-04,110.9,111.34,110.75,111.03,127600
2-Apr-04,112.1,112.1,111.38,111.59,224800
1-Apr-04,113.9,113.9,113.1,113.36,393000
31-Mar-04,113.73,114.2,113.33,113.84,146500
30-Mar-04,113.85,113.91,113.41,113.43,60900
29-Mar-04,113.65,113.71,113.13,113.71,153900
26-Mar-04,114.44,114.48,113.52,113.53,129200
25-Mar-04,114.66,114.7,114.28,114.38,50500
24-Mar-04,114.91,114.91,114.5,114.69,38200
23-Mar-04,114.67,114.8,114.26,114.8,65600
22-Mar-04,114.49,114.83,114.18,114.59,48400
19-Mar-04,114.57,114.57,113.92,114.15,139700
18-Mar-04,114.8,114.98,114.2,114.33,153700
17-Mar-04,114.99,115,114.6,114.81,34700
16-Mar-04,114.01,114.85,113.78,114.75,98600
15-Mar-04,113.91,114.43,113.86,114.23,67900
12-Mar-04,114.7,114.7,113.89,114.1,69700
11-Mar-04,114.69,114.79,113.82,114.23,95700
10-Mar-04,114.4,114.75,114.3,114.72,59900
9-Mar-04,114.5,114.76,114.07,114.35,71000
8-Mar-04,114.4,114.48,113.92,114.12,61000
5-Mar-04,114.3,114.35,113.52,113.8,158600
4-Mar-04,111.9,112.65,111.9,112.6,128000
3-Mar-04,112.47,112.5,111.79,112.42,58800
2-Mar-04,112.79,112.84,112.01,112.47,51400
1-Mar-04,112.93,113.05,112.43,112.69,290900
27-Feb-04,112.86,113.31,112.82,113.16,39700
26-Feb-04,112.84,112.95,112.53,112.83,37700
25-Feb-04,113.05,113.24,112.45,112.75,49500
24-Feb-04,112.36,113.08,112.36,112.67,63100
23-Feb-04,112.5,112.84,112.3,112.56,33600
20-Feb-04,112.96,112.96,112.22,112.25,119300
19-Feb-04,112.68,113.51,112.36,112.8,51900
18-Feb-04,113.09,113.1,112.23,112.4,52400
17-Feb-04,113.03,113.03,112.6,112.66,64800
13-Feb-04,113,113.01,112.47,112.99,92300
12-Feb-04,112.83,112.83,112.08,112.35,80100
11-Feb-04,111.51,112.86,111.51,112.55,41700
10-Feb-04,112.25,112.25,111.72,111.87,52400
9-Feb-04,111.78,112.3,111.67,112.2,129000
6-Feb-04,111.95,112.1,111.5,111.73,122500
5-Feb-04,111.58,111.9,111.14,111.4,47100
4-Feb-04,111.67,111.85,111.3,111.59,55000
3-Feb-04,111.95,111.95,111.34,111.68,152200
2-Feb-04,111.8,111.88,111.4,111.45,233300
30-Jan-04,112.25,112.36,111.53,111.92,80000
29-Jan-04,111.7,111.96,111.3,111.65,133100
28-Jan-04,112.8,113.12,111.5,111.67,70100
27-Jan-04,112.4,112.78,112.2,112.56,571700
26-Jan-04,112.75,112.75,111.88,111.88,214300
23-Jan-04,113.75,113.87,112.48,112.5,112900
22-Jan-04,113,113.52,112.64,113.4,77800
21-Jan-04,112.82,112.99,112.3,112.83,43800
20-Jan-04,112.7,112.99,112.43,112.57,76100
16-Jan-04,113.01,113.44,112.78,112.8,45600
15-Jan-04,113.1,113.3,112.7,113.3,164400
14-Jan-04,112.85,113.11,112.3,112.79,272300
13-Jan-04,111.85,112.88,111.85,112.55,72500
12-Jan-04,112,112.72,112,112.25,114300
9-Jan-04,111.9,112.2,111.59,112.06,86600
8-Jan-04,111.15,111.3,110.8,111.16,64700
7-Jan-04,110.85,111.29,110.7,110.98,60600
6-Jan-04,110.4,110.95,110,110.89,304400
5-Jan-04,110.05,110.15,109.65,109.9,69900
2-Jan-04,110.57,110.57,109.65,109.78,209600
31-Dec-03,110.85,110.85,110.2,110.57,53600
30-Dec-03,110.89,111.14,110.53,110.75,55700
29-Dec-03,111.65,111.65,110.75,111.18,82400
26-Dec-03,111.78,111.78,111.2,111.4,17600
24-Dec-03,111.2,111.37,110.76,111.37,29700
23-Dec-03,111.4,111.4,110.64,110.71,39900
22-Dec-03,111.9,112,111.01,111.35,299400
19-Dec-03,111.49,111.57,111,111.56,152700
18-Dec-03,111.06,111.49,110.86,111.49,45700
17-Dec-03,110.6,111.24,110.55,110.85,41900
16-Dec-03,110.75,110.75,110.06,110.6,40600
15-Dec-03,110.1,110.66,110.02,110.35,275500
12-Dec-03,110.63,110.73,110.25,110.6,78200
11-Dec-03,109.1,110.32,109.1,110.3,65000
10-Dec-03,110.35,110.35,109.3,109.8,34200
9-Dec-03,110,110.49,109.1,109.55,38100
8-Dec-03,110.79,110.79,109.72,109.9,75000
5-Dec-03,110.39,110.93,109.97,110.73,81900
4-Dec-03,109.85,109.85,109.08,109.59,672300
3-Dec-03,110,110,109.13,109.5,181500
2-Dec-03,109.47,109.81,108.7,109.69,227300
1-Dec-03,109,109.44,108.75,109.39,183000
28-Nov-03,110.65,110.65,110,110.06,32900
26-Nov-03,111.05,111.18,110.52,110.61,18900
25-Nov-03,110.51,111.08,110.5,110.85,32600
24-Nov-03,110.4,110.97,110.28,110.5,29500
21-Nov-03,111.25,111.43,110.85,111.25,33200
20-Nov-03,111,111.23,110.3,110.88,36500
19-Nov-03,111.1,111.56,110.35,110.35,436800
18-Nov-03,110.8,111.33,110.48,111.33,30500
17-Nov-03,111.25,111.28,110.79,110.84,165700
14-Nov-03,110,110.69,110,110.63,322000
13-Nov-03,109.4,110.35,109.4,110.03,62000
12-Nov-03,109.1,109.2,108.86,109,76100
11-Nov-03,108.12,108.99,108.11,108.94,32200
10-Nov-03,108.95,109.03,108.3,108.47,76400
7-Nov-03,108.57,108.86,108.12,108.79,71500
6-Nov-03,109.15,109.19,108.57,108.58,50200
5-Nov-03,109.95,109.95,109.18,109.18,50900
4-Nov-03,109.74,109.97,109.5,109.95,89700
3-Nov-03,110.3,110.3,109.17,109.78,150700
31-Oct-03,109.95,110.43,109.91,110.15,45100
30-Oct-03,109.75,110.15,109.5,110.15,64700
29-Oct-03,110.76,111.08,110.22,110.3,72500
28-Oct-03,110.43,111.09,109.9,111.08,68100
27-Oct-03,110.6,110.65,110.05,110.35,35000
24-Oct-03,110.6,110.6,110.13,110.6,190300
23-Oct-03,110.5,110.5,109.44,109.8,54000
22-Oct-03,110.4,110.5,110.1,110.4,57900
21-Oct-03,110.4,110.44,109.58,110.08,163000
20-Oct-03,109.93,110.28,109.54,110.04,26500
17-Oct-03,109.07,109.98,109.07,109.94,35600
16-Oct-03,109.84,109.84,109.07,109.34,752200
15-Oct-03,109.65,109.74,109.24,109.69,53600
14-Oct-03,109.85,110.14,109.51,109.68,47700
13-Oct-03,109.65,110.15,109.65,110.13,26800
10-Oct-03,109.6,110.41,109.6,110.2,286000
9-Oct-03,109.44,109.78,109.05,109.66,71700
8-Oct-03,109.55,110.34,109.55,110.04,524800
7-Oct-03,110.06,110.43,109.62,109.64,33200
6-Oct-03,109.56,110.2,109.56,110.01,111800
3-Oct-03,110.25,110.71,109.72,109.9,584500
2-Oct-03,110.8,111.75,110.8,111.45,55300
1-Oct-03,111.8,112,111.39,111.88,420900
30-Sep-03,111.7,112.33,111.43,112.29,57500
29-Sep-03,111.65,111.74,111.2,111.55,79800
26-Sep-03,111.35,111.85,111.11,111.85,36700
25-Sep-03,110.94,111.16,110.57,111.16,50600
24-Sep-03,110.11,110.94,110.11,110.78,58900
23-Sep-03,110.2,110.38,109.51,110.36,355900
22-Sep-03,110.17,110.28,109.52,110.2,161300
19-Sep-03,110.6,110.78,110.28,110.61,33700
18-Sep-03,110.5,110.8,110.01,110.5,83300
17-Sep-03,110.32,110.7,109.7,110.65,87700
16-Sep-03,109.8,109.99,109.26,109.98,44300
15-Sep-03,109.7,109.85,109.08,109.74,345300
12-Sep-03,109.53,110.14,109.36,109.7,33300
11-Sep-03,109.2,109.33,108.7,108.9,137900
10-Sep-03,108.85,109.47,108.65,109.47,50600
9-Sep-03,108.82,108.82,107.86,108.6,193200
8-Sep-03,108.79,109.35,108.25,108.26,264900
5-Sep-03,108.05,109,107.93,108.66,738700
4-Sep-03,107.47,107.97,107.06,107.84,364600
3-Sep-03,107.06,107.52,106.81,107.47,69500
2-Sep-03,106.89,107.63,106.89,107.16,135100
29-Aug-03,108.68,108.68,107.8,108.18,42600
28-Aug-03,107.72,108.4,107.51,108.22,105300
27-Aug-03,107.92,107.92,107.06,107.43,23700
26-Aug-03,107.2,107.63,106.77,107.45,47200
25-Aug-03,107.4,107.89,107.01,107.24,55400
22-Aug-03,107.7,107.91,107.22,107.72,66500
21-Aug-03,107.95,108,107.1,107.2,88100
20-Aug-03,108.01,108.39,107.42,107.72,32100
19-Aug-03,107.4,108.06,106.92,108.05,101100
18-Aug-03,107.05,107.36,106.6,107.1,40800
15-Aug-03,106.4,107.75,106.4,106.75,4300
14-Aug-03,106.06,106.97,105.77,106.54,456200
13-Aug-03,107.4,107.4,106.29,106.4,88100
12-Aug-03,107.55,108.21,107.4,107.61,55600
11-Aug-03,108.1,108.17,107.41,107.73,76500
8-Aug-03,108.1,108.74,107.8,108.15,40500
7-Aug-03,108.25,108.28,107.4,108.09,62800
6-Aug-03,107.3,107.94,106.8,107.5,103500
5-Aug-03,107.3,107.85,106.73,107.09,82500
4-Aug-03,106.72,107.75,106.72,107.58,74200
1-Aug-03,106.7,107.32,106.2,106.95,179400
31-Jul-03,108.35,108.5,107,107.35,165400
30-Jul-03,108.48,109.25,108.37,108.7,565300
29-Jul-03,109,110,108.12,108.15,355200
28-Jul-03,109.75,110.12,109.15,109.15,142100
25-Jul-03,110.7,111.17,109.95,110.25,95300
24-Jul-03,110.74,110.74,110.13,110.5,73000
23-Jul-03,111.1,111.32,110.7,110.98,172300
22-Jul-03,110.15,110.72,109.83,110.25,116100
21-Jul-03,111.6,111.6,110.01,110.34,40900
18-Jul-03,111.75,111.84,111.21,111.69,74100
17-Jul-03,111.65,111.76,111,111.22,79300
16-Jul-03,111,111.94,111,111.74,191200
15-Jul-03,113.25,113.25,111.43,111.78,64700
14-Jul-03,113.25,113.95,113.07,113.07,47400
11-Jul-03,113.45,113.49,113.2,113.37,43700
10-Jul-03,113.6,113.6,113,113.23,68000
9-Jul-03,112.9,113.31,112.65,113,131800
8-Jul-03,112.7,113,112.1,112.6,191600
7-Jul-03,112.9,112.99,112.33,112.5,211300
3-Jul-03,114,114.09,113,113.05,118500
2-Jul-03,113.32,114.1,112.87,113.75,1120200
1-Jul-03,114.2,114.35,113.28,113.35,1089100
30-Jun-03,114.5,114.63,114.01,114.63,29500
27-Jun-03,114.85,114.87,113.81,114.1,47700
26-Jun-03,115.22,115.22,114.15,114.4,98400
25-Jun-03,116.75,116.83,115.23,115.41,76600
24-Jun-03,115.9,116.25,115.61,116,365000
23-Jun-03,115.3,115.97,115.26,115.83,233500
20-Jun-03,115.8,115.8,115.15,115.25,57900
19-Jun-03,115.5,116.13,115.35,115.8,107700
18-Jun-03,116.05,116.44,115.6,115.6,75200
17-Jun-03,117.04,117.04,116.2,116.68,43000
16-Jun-03,117.9,117.96,116.75,117.05,173500
13-Jun-03,117.25,117.7,116.99,117.48,26800
12-Jun-03,116.48,117.15,116.48,116.99,70200
11-Jun-03,116.51,116.95,116.31,116.57,191600
10-Jun-03,116.35,116.7,116.12,116.7,32100
9-Jun-03,115.99,116.16,115.49,115.8,38600
6-Jun-03,115.32,115.61,115,115.55,81600
5-Jun-03,115.6,116,115.01,115.36,124600
4-Jun-03,115.49,115.55,114.91,115.55,318600
3-Jun-03,114.94,115.47,114.53,115.4,43600
2-Jun-03,114.75,114.83,114.02,114.35,73100
30-May-03,115.5,115.58,114.86,115.55,32900
29-May-03,115.35,115.73,115.02,115.5,134300
28-May-03,115,115.17,114.3,114.67,683900
27-May-03,115.63,115.64,114.64,115.13,63800
23-May-03,115.7,115.8,115.37,115.53,2946200
22-May-03,114.6,115.37,114.19,115.37,39200
21-May-03,114.6,114.99,114.12,114.6,52700
20-May-03,114.4,114.9,113.85,114.6,59100
19-May-03,114.46,115.24,113.98,114.25,751100
16-May-03,114,114.73,113.6,114.72,84400
15-May-03,113.6,114.25,113.51,113.96,55200
14-May-03,113.85,114.18,113.5,114,36500
13-May-03,113.27,113.53,113.02,113.5,73100
12-May-03,113.99,113.99,113.16,113.49,59500
9-May-03,113.45,113.45,112.76,113.1,36100
8-May-03,113.8,113.89,113.16,113.3,1171300
7-May-03,113.25,113.35,112.81,113.29,102300
6-May-03,112.15,112.86,111.66,112.54,139900
5-May-03,111.7,111.95,111.22,111.95,32100
2-May-03,111.61,112.09,111.24,111.45,49200
1-May-03,112.1,112.38,111.47,111.83,47700
30-Apr-03,111.3,112.28,111.21,112.05,345600
29-Apr-03,111.4,111.67,111.02,111.26,242500
28-Apr-03,111.64,111.73,111.21,111.66,50300
25-Apr-03,111.8,111.89,111.3,111.6,128400
24-Apr-03,111.14,111.8,111.14,111.59,344000
23-Apr-03,110.35,111.05,110.35,110.94,51600
22-Apr-03,110.59,110.85,110.2,110.3,35500
21-Apr-03,110.1,110.38,109.88,110.25,89000
17-Apr-03,110.6,110.61,110.01,110.02,54800
16-Apr-03,110.1,110.3,109.75,110.25,196400
15-Apr-03,109.82,110.01,109.32,109.51,824100
14-Apr-03,109.32,109.49,108.7,109.31,145200
11-Apr-03,109.3,109.58,109.06,109.25,106100
10-Apr-03,110,110,109.5,109.64,795300
9-Apr-03,109.8,110.09,109.41,110.04,31500
8-Apr-03,109.5,109.74,109.14,109.68,377400
7-Apr-03,109.02,109.52,108.57,109.28,61800
4-Apr-03,109.74,109.83,109.31,109.48,624400
3-Apr-03,109.74,110.09,109.5,109.75,31200
2-Apr-03,109.4,109.81,109.21,109.74,155700
1-Apr-03,109.8,110.14,109.3,110.06,94500
31-Mar-03,109.7,110.25,109.7,110.2,59000
28-Mar-03,109.45,109.99,109.4,109.69,650500
27-Mar-03,109.44,109.44,109.01,109.25,54600
26-Mar-03,108.65,109.19,108.65,109.1,129600
25-Mar-03,108.55,108.8,108.35,108.62,30700
24-Mar-03,108,108.69,107.98,108.5,123000
21-Mar-03,108.3,108.35,107.57,107.64,142200
20-Mar-03,108.64,108.79,107.75,108.19,44700
19-Mar-03,108.7,108.73,107.83,108,869800
18-Mar-03,109.02,109.62,108.28,108.57,1098700
17-Mar-03,109.8,110.09,108.85,109,494200
14-Mar-03,109.55,109.94,109.35,109.57,212800
13-Mar-03,109.52,109.98,109.27,109.7,190500
12-Mar-03,110.5,110.85,110.2,110.4,139500
11-Mar-03,110.98,110.98,110.35,110.6,49000
10-Mar-03,110.54,111.06,110.53,110.85,48600
7-Mar-03,110.76,110.96,110.24,110.54,28400
6-Mar-03,110.9,110.9,110.25,110.51,48000
5-Mar-03,110.9,110.9,110.25,110.7,23900
4-Mar-03,110.41,110.84,110.25,110.76,96400
3-Mar-03,110.6,110.87,110.11,110.7,196700
28-Feb-03,110.46,110.78,109.98,110.49,81200
27-Feb-03,110,110.49,109.72,110.45,89700
26-Feb-03,109.99,110,109.55,109.99,31400
25-Feb-03,109.99,109.99,109.46,109.69,163800
24-Feb-03,109.6,109.72,109.31,109.49,125200
21-Feb-03,109.75,109.75,109,109.13,81200
20-Feb-03,109.16,109.68,109,109.43,164900
19-Feb-03,108.94,109.31,108.7,109.15,27200
18-Feb-03,108.5,108.84,108.25,108.8,930400
14-Feb-03,108.95,108.95,108.25,108.46,75900
13-Feb-03,108.74,109.82,108.51,108.51,79200
12-Feb-03,108.94,108.94,108.5,108.51,35300
11-Feb-03,108.21,108.66,108.21,108.66,133300
10-Feb-03,108.85,108.9,108.06,108.26,425700
7-Feb-03,108.6,109.01,108.25,108.93,266500
6-Feb-03,108.7,108.78,108.26,108.69,29600
5-Feb-03,108.62,108.79,108.01,108.5,118900
4-Feb-03,108.2,108.8,108.13,108.66,557200
3-Feb-03,107.75,108.52,107.75,108.45,25300
31-Jan-03,108.75,108.85,108.2,108.8,128300
30-Jan-03,108.3,108.68,107.91,108.5,812000
29-Jan-03,108.9,108.9,108.05,108.13,38100
28-Jan-03,108.3,108.78,108.09,108.77,41100
27-Jan-03,109.05,109.05,108.14,108.44,819100
24-Jan-03,108.94,109.36,108.66,109.08,1025300
23-Jan-03,108.3,108.75,108.27,108.59,200300
22-Jan-03,108.25,108.65,108.1,108.54,39300
21-Jan-03,108,108.38,107.75,108.32,37600
17-Jan-03,108.25,108.3,107.76,108.25,1489000
16-Jan-03,108,108.04,107.25,107.75,185900
15-Jan-03,108.2,108.25,107.72,108,111500
14-Jan-03,108.7,108.7,107.82,108,239200
13-Jan-03,108,108.25,107.54,107.7,53300
10-Jan-03,108.2,108.2,107.32,107.82,82100
9-Jan-03,108,108,107.03,107.54,55600
8-Jan-03,108.6,108.75,108.2,108.41,107600
7-Jan-03,107.85,108.42,107.41,108.3,45100
6-Jan-03,107.75,107.89,106.6,107.89,613000
3-Jan-03,107.6,107.94,107.26,107.94,23800
2-Jan-03,108.97,108.97,107.01,107.33,66700
31-Dec-02,109.7,109.91,109.35,109.69,96100
30-Dec-02,109.85,110.1,109.5,109.98,30200
27-Dec-02,109.25,109.67,109,109.65,16500
26-Dec-02,108.33,109.02,108.33,109.02,14100
24-Dec-02,108.5,109,108.4,108.66,14500
23-Dec-02,108.3,108.5,108.04,108.43,23900
20-Dec-02,108.45,108.45,108.01,108.41,39800
19-Dec-02,108.05,108.38,107.55,108.38,50600
18-Dec-02,107.5,107.72,107.25,107.69,46800
17-Dec-02,107.6,107.6,106.81,107.15,294400
16-Dec-02,107.35,107.35,106.75,106.75,317400
13-Dec-02,106.9,107.39,106.76,106.8,44900
12-Dec-02,107.25,107.59,106.93,107.35,26800
11-Dec-02,107.3,107.45,106.81,107.35,217600
10-Dec-02,106.51,106.99,106.51,106.9,115600
9-Dec-02,106.85,107.1,106.5,106.7,63500
6-Dec-02,107.2,107.34,106.11,106.7,297400
5-Dec-02,106.12,106.84,106.1,106.64,123500
4-Dec-02,106.4,106.54,106.1,106.4,248700
3-Dec-02,106.2,106.59,106.16,106.4,2064200
2-Dec-02,105.78,106.39,105.3,106.21,63300
29-Nov-02,106.7,106.8,106.02,106.49,17200
27-Nov-02,106.9,106.99,106.2,106.49,123000
26-Nov-02,106.65,107.09,106.6,107.09,75800
25-Nov-02,106.81,106.84,106.41,106.49,28100
22-Nov-02,106.75,106.89,106.5,106.5,1099900
21-Nov-02,106.9,106.99,106.35,106.94,239200
20-Nov-02,107.93,107.93,106.94,106.94,81200
19-Nov-02,107.64,107.64,107.03,107.29,22600
18-Nov-02,106.86,107.55,106.61,107.49,50400
15-Nov-02,106.3,106.8,106.15,106.75,99400
14-Nov-02,106.2,106.82,106.01,106.14,120300
13-Nov-02,106.97,106.97,106.43,106.85,339400
12-Nov-02,107.3,107.3,106.44,106.44,26300
11-Nov-02,107.5,107.5,107.16,107.33,18100
8-Nov-02,107.15,107.15,102.58,107.04,847700
7-Nov-02,106.44,106.9,106.22,106.9,227800
6-Nov-02,105.65,106.28,105.02,105.41,598300
5-Nov-02,105.7,105.7,104.65,105.09,53100
4-Nov-02,105,105.2,104.35,105.2,155200
1-Nov-02,105.73,105.73,104.7,104.98,13100
31-Oct-02,105.43,106.25,105.43,106.25,111000
30-Oct-02,105,105.48,104.75,105.12,438500
29-Oct-02,104.9,105.48,104.5,105.1,29200
28-Oct-02,104.49,104.5,104.2,104.49,421200
25-Oct-02,104.07,104.2,103.44,104.2,58500
24-Oct-02,103,103.5,102.7,103.49,30600
23-Oct-02,102.81,103.5,102.6,103.1,128500
22-Oct-02,102.45,103.09,102.45,102.9,464900
21-Oct-02,103.4,103.4,102.31,102.48,183400
18-Oct-02,102.75,103.1,101.9,103.09,599800
17-Oct-02,103.25,103.25,102.4,102.82,638900
16-Oct-02,103.75,104.7,103.4,103.6,604900
15-Oct-02,103.8,104.65,103.8,103.85,47600
14-Oct-02,104.9,105.27,104.77,105.09,47600
11-Oct-02,105.35,105.35,104.48,104.9,86100
10-Oct-02,104.1,104.6,103.7,104.6,116600
9-Oct-02,105,105,104.15,104.62,200600
8-Oct-02,105,105.8,105,105.01,281800
7-Oct-02,106.4,106.4,106,106,61300
4-Oct-02,105.65,106.65,105.65,106.5,123300
3-Oct-02,107.05,107.05,106.5,106.75,160500
2-Oct-02,107,107,106.48,106.8,314000
1-Oct-02,106.9,107,106.5,106.83,333500
30-Sep-02,107.6,107.85,107.15,107.35,105200
27-Sep-02,106.9,107.55,106.56,107.55,301400
26-Sep-02,106.01,106.76,105.8,106.7,280200
25-Sep-02,106.7,106.95,106.12,106.58,97000
24-Sep-02,106.9,107.7,106.4,106.8,229100
23-Sep-02,107.5,107.5,106.8,106.82,75100
20-Sep-02,107.1,107.15,106.7,107.15,46900
19-Sep-02,107.4,107.46,106.85,107.1,143000
18-Sep-02,107.4,107.4,106.84,107.1,214400
17-Sep-02,107.25,108.23,106.75,107.23,135500
16-Sep-02,107.59,107.59,106.92,107.15,32200
13-Sep-02,106.8,106.92,106.25,106.73,93400
12-Sep-02,106.2,106.74,105.9,106.55,523900
11-Sep-02,105.5,106,105.22,106,125500
10-Sep-02,105.26,106.35,105.25,106.14,176800
9-Sep-02,105.25,106,105.25,105.69,53600
6-Sep-02,106.33,106.33,105.2,105.62,224800
5-Sep-02,106.6,106.7,105.82,106.34,138300
4-Sep-02,106.1,106.15,105.75,106.04,1690000
3-Sep-02,105.9,106.05,105.65,105.65,49300
30-Aug-02,106,106,105.3,105.7,36500
29-Aug-02,105.8,105.9,105.3,105.64,42900
28-Aug-02,105.4,105.4,105.15,105.25,307900
27-Aug-02,105.2,105.25,104.75,105.05,202400
26-Aug-02,105,105.4,105,105.31,28900
23-Aug-02,105.2,105.3,104.85,105.2,47500
22-Aug-02,105.25,105.25,104.77,104.9,161800
21-Aug-02,105,105.15,104.7,105.05,22300
20-Aug-02,104.8,104.95,104.44,104.91,262800
19-Aug-02,103.65,104.04,103.6,103.8,18700
16-Aug-02,104.4,104.4,103.2,103.22,57400
15-Aug-02,104.25,104.25,103.5,103.72,132000
14-Aug-02,104.02,104.7,104,104.03,76400
13-Aug-02,103.48,103.99,103.15,103.99,36400
12-Aug-02,103.1,103.31,102.95,103.14,69100
9-Aug-02,102.8,103.18,102.61,103,273800
8-Aug-02,103,103,102.33,102.59,83600
7-Aug-02,102.7,103.1,102.2,102.89,33100
6-Aug-02,102.5,102.65,102.1,102.6,430100
5-Aug-02,103.65,103.65,102.51,102.95,166500
2-Aug-02,102.9,103.3,102.45,103.2,29200
1-Aug-02,102.4,103.1,102.3,102.99,111700
31-Jul-02,101.8,102.25,101.55,101.99,272000
30-Jul-02,101.3,102,101.25,101.37,21200
29-Jul-02,101.25,102,101,101.35,1617600
26-Jul-02,102.75,102.75,101.97,102.15,109900
